Id,SalePrice
1947,297322.0
1948,154134.77
1949,231503.16
1950,176053.75
1951,245356.58
1952,207781.16
1953,155149.72
1954,178451.4
1955,126812.41
1956,295838.22
1957,141003.27
1958,276324.8
1959,134557.38
1960,111782.91
1961,121914.375
1962,91114.29
1963,95350.77
1964,103204.305
1965,144214.17
1966,147233.97
1967,259380.9
1968,349505.84
1969,377665.7
1970,413922.47
1971,418725.4
1972,319564.94
1973,235527.66
1974,267636.78
1975,389030.7
1976,248385.89
1977,289033.34
1978,359017.12
1979,342928.2
1980,188929.7
1981,319502.16
1982,207595.58
1983,201368.4
1984,171626.47
1985,204830.75
1986,202213.23
1987,167520.94
1988,161865.3
1989,188150.25
1990,190639.36
1991,204043.88
1992,190869.31
1993,171334.22
1994,210169.3
1995,183321.7
1996,233840.34
1997,281010.3
1998,293190.44
1999,215953.0
2000,268984.0
2001,225527.4
2002,219505.7
2003,250901.17
2004,253808.38
2005,211739.31
2006,212196.98
2007,236583.7
2008,195641.23
2009,170834.95
2010,193622.48
2011,135072.44
2012,170592.22
2013,167486.12
2014,165887.1
2015,198193.9
2016,169853.25
2017,191977.78
2018,126746.76
2019,126093.3
2020,107189.22
2021,111464.61
2022,160850.73
2023,138932.3
2024,186987.53
2025,357530.16
2026,171460.4
2027,130631.555
2028,151926.55
2029,143200.14
2030,266950.3
2031,231825.28
2032,240682.53
2033,256563.0
2034,150464.73
2035,190986.94
2036,188467.22
2037,188467.22
2038,255478.69
2039,207871.94
2040,293170.3
2041,252338.08
2042,184125.75
2043,158581.69
2044,157244.69
2045,201446.78
2046,137243.11
2047,132200.03
2048,127920.55
2049,133890.84
2050,190682.62
2051,103157.47
2052,125525.42
2053,138372.03
2054,73101.33
2055,132941.8
2056,134533.77
2057,114665.71
2058,185284.28
2059,125953.28
2060,150994.02
2061,169961.33
2062,125983.67
2063,110263.64
2064,129178.61
2065,115418.34
2066,150278.6
2067,111679.016
2068,140498.83
2069,84517.734
2070,105859.92
2071,83443.72
2072,117375.555
2073,133448.5
2074,175565.19
2075,137862.28
2076,114228.36
2077,139059.95
2078,117135.914
2079,126868.17
2080,113296.195
2081,118522.336
2082,129831.96
2083,141982.38
2084,106590.125
2085,116112.12
2086,111479.6
2087,118946.06
2088,91973.0
2089,78798.28
2090,116814.29
2091,116654.54
2092,121339.75
2093,117658.766
2094,115310.414
2095,123387.01
2096,83280.11
2097,95601.36
2098,127041.19
2099,54588.85
2100,76913.164
2101,117981.58
2102,130618.73
2103,102614.27
2104,134282.4
2105,118561.56
2106,68756.36
2107,197181.12
2108,111053.03
2109,106661.914
2110,117794.73
2111,146429.5
2112,128354.85
2113,114457.91
2114,103877.65
2115,144143.5
2116,103859.52
2117,133619.02
2118,111509.484
2119,100776.94
2120,99899.266
2121,80484.68
2122,98067.78
2123,84295.16
2124,162908.92
2125,123887.54
2126,136758.38
2127,145924.56
2128,117635.31
2129,88336.99
2130,129734.8
2131,153357.22
2132,106263.81
2133,115945.14
2134,118459.84
2135,95645.22
2136,72927.94
2137,113604.336
2138,128888.32
2139,142507.64
2140,129306.43
2141,123005.64
2142,123715.63
2143,130361.99
2144,117047.25
2145,132700.11
2146,131388.2
2147,136397.19
2148,123438.8
2149,133521.83
2150,212429.62
2151,114721.17
2152,142742.81
2153,154195.62
2154,104926.58
2155,125714.11
2156,200373.8
2157,213600.58
2158,205583.03
2159,191285.5
2160,171045.75
2161,231900.45
2162,330915.84
2163,320271.84
2164,236812.83
2165,182971.33
2166,131796.56
2167,205712.67
2168,174178.97
2169,193883.95
2170,202724.73
2171,139556.69
2172,130990.59
2173,153374.03
2174,210069.1
2175,290521.22
2176,284361.56
2177,212803.73
2178,209141.39
2179,137537.0
2180,195307.53
2181,185328.83
2182,209827.23
2183,184998.97
2184,119504.11
2185,113228.36
2186,129743.086
2187,145892.14
2188,148605.56
2189,181634.89
2190,83262.24
2191,83550.03
2192,91069.2
2193,107371.125
2194,98240.21
2195,108391.42
2196,99693.12
2197,109472.875
2198,161241.92
2199,154653.8
2200,130386.734
2201,132270.78
2202,202321.64
2203,133642.22
2204,154961.31
2205,104486.41
2206,123161.64
2207,193000.1
2208,224997.0
2209,179090.23
2210,112189.49
2211,113197.266
2212,107181.96
2213,97695.42
2214,121082.77
2215,95840.984
2216,149002.06
2217,68805.49
2218,82824.516
2219,85143.09
2220,59763.438
2221,287801.9
2222,239049.9
2223,251003.61
2224,198136.66
2225,116966.79
2226,165786.34
2227,200761.12
2228,251457.16
2229,240755.31
2230,135020.02
2231,210297.4
2232,162186.84
2233,156404.9
2234,224725.73
2235,183501.69
2236,247417.28
2237,282961.62
2238,196134.42
2239,115417.13
2240,147472.45
2241,153305.45
2242,120061.69
2243,117700.06
2244,97301.17
2245,93603.58
2246,135548.34
2247,97547.95
2248,114379.89
2249,120092.61
2250,129274.49
2251,103088.234
2252,157371.16
2253,138565.5
2254,157356.75
2255,165306.56
2256,188629.4
2257,166465.06
2258,169145.06
2259,160212.94
2260,150557.47
2261,187894.19
2262,204305.38
2263,288578.88
2264,349473.2
2265,164598.19
2266,275765.12
2267,314379.88
2268,333595.88
2269,143974.1
2270,188692.56
2271,223537.72
2272,194996.19
2273,154818.33
2274,161223.78
2275,150058.33
2276,187073.84
2277,159584.22
2278,137865.97
2279,128591.69
2280,111088.09
2281,153770.5
2282,165393.44
2283,96592.41
2284,108384.4
2285,138833.22
2286,117047.805
2287,330966.97
2288,245716.48
2289,305075.22
2290,416882.56
2291,278139.06
2292,390339.6
2293,385976.72
2294,407091.5
2295,381169.38
2296,237070.42
2297,257929.48
2298,331437.9
2299,352197.0
2300,290150.2
2301,273677.56
2302,218357.36
2303,241590.22
2304,238398.33
2305,165290.64
2306,161354.38
2307,163052.7
2308,228279.47
2309,271624.2
2310,204711.83
2311,183094.39
2312,156652.56
2313,164417.92
2314,174484.89
2315,163919.89
2316,165047.11
2317,164837.6
2318,160600.44
2319,176975.4
2320,171320.5
2321,231499.19
2322,166439.03
2323,181696.9
2324,161823.16
2325,198906.64
2326,164877.53
2327,189377.08
2328,199953.45
2329,166139.78
2330,158842.48
2331,320739.5
2332,376311.72
2333,285884.28
2334,223776.81
2335,247430.73
2336,269848.06
2337,176140.4
2338,243938.48
2339,224442.8
2340,343925.2
2341,192244.0
2342,231239.9
2343,215452.72
2344,178602.44
2345,242353.81
2346,202189.9
2347,180185.98
2348,223796.03
2349,146947.25
2350,275677.56
2351,239088.9
2352,237775.97
2353,204419.6
2354,121470.35
2355,141874.38
2356,140848.58
2357,191388.97
2358,167296.47
2359,124894.58
2360,114529.65
2361,130615.484
2362,238421.75
2363,132352.28
2364,157348.5
2365,203866.88
2366,196175.02
2367,233249.89
2368,191409.06
2369,219037.3
2370,144071.06
2371,152648.64
2372,169436.48
2373,224279.97
2374,260030.06
2375,230950.1
2376,255101.08
2377,309857.88
2378,135241.16
2379,164198.08
2380,131462.53
2381,149167.14
2382,202225.19
2383,200551.4
2384,213128.1
2385,147254.47
2386,129166.91
2387,132505.86
2388,94071.8
2389,126017.2
2390,138381.28
2391,131094.81
2392,111526.71
2393,167723.0
2394,137298.48
2395,164584.22
2396,135975.08
2397,195917.19
2398,127457.68
2399,56684.047
2400,51162.906
2401,110048.08
2402,127593.9
2403,135633.03
2404,141520.05
2405,148095.39
2406,133753.39
2407,117409.586
2408,135345.28
2409,122312.55
2410,158601.5
2411,114290.37
2412,149300.5
2413,128560.914
2414,128475.36
2415,130758.19
2416,122895.414
2417,127309.47
2418,125195.45
2419,129665.91
2420,115901.25
2421,151893.38
2422,115110.0
2423,116250.28
2424,147961.28
2425,147966.78
2426,139928.25
2427,135206.2
2428,175445.0
2429,114077.15
2430,124191.67
2431,95490.83
2432,132286.8
2433,133820.77
2434,126149.47
2435,129009.945
2436,101774.84
2437,109674.25
2438,121533.62
2439,115857.375
2440,116898.55
2441,93101.81
2442,88814.01
2443,107591.81
2444,121371.34
2445,76238.89
2446,122939.26
2447,179901.12
2448,130893.06
2449,96403.016
2450,139094.44
2451,117725.99
2452,167812.77
2453,90933.9
2454,113790.84
2455,98566.33
2456,117986.42
2457,113341.37
2458,110657.734
2459,100716.21
2460,116214.04
2461,108415.83
2462,119379.266
2463,117792.14
2464,137664.94
2465,129372.42
2466,110773.88
2467,140908.77
2468,74124.67
2469,74038.195
2470,165765.0
2471,174913.73
2472,152047.44
2473,114593.234
2474,92946.38
2475,212401.88
2476,107493.05
2477,122284.44
2478,145642.06
2479,94741.734
2480,134002.75
2481,120425.78
2482,121676.61
2483,119720.05
2484,121564.336
2485,120089.86
2486,137277.4
2487,152171.89
2488,157857.11
2489,142109.45
2490,139680.39
2491,87829.11
2492,165607.47
2493,142259.28
2494,146366.95
2495,92416.76
2496,205180.72
2497,143241.25
2498,105456.766
2499,86825.06
2500,123632.836
2501,126574.87
2502,126273.56
2503,85902.266
2504,163283.16
2505,207418.06
2506,243143.7
2507,254491.64
2508,240171.67
2509,210270.73
2510,220722.39
2511,171488.55
2512,193501.94
2513,199013.66
2514,246046.66
2515,130986.34
2516,148575.39
2517,124581.12
2518,135999.86
2519,204224.92
2520,196305.1
2521,186172.56
2522,202809.81
2523,119979.97
2524,123885.88
2525,129552.555
2526,124170.48
2527,115255.88
2528,123899.48
2529,130957.99
2530,103701.56
2531,225249.48
2532,197530.08
2533,187356.84
2534,232200.98
2535,271705.03
2536,211491.28
2537,225051.52
2538,178251.9
2539,184076.78
2540,154863.08
2541,185857.34
2542,154180.92
2543,126703.125
2544,124824.445
2545,133548.44
2546,136942.92
2547,127336.55
2548,136383.53
2549,141584.44
2550,513464.03
2551,133137.31
2552,123308.78
2553,77594.81
2554,102922.414
2555,116011.28
2556,92901.72
2557,98793.79
2558,152531.22
2559,130317.37
2560,131825.98
2561,143019.03
2562,116789.56
2563,135107.86
2564,181427.83
2565,126817.01
2566,144375.86
2567,114572.69
2568,141295.92
2569,185795.66
2570,111795.81
2571,169806.77
2572,164435.02
2573,200892.52
2574,243583.75
2575,127467.28
2576,122816.68
2577,136067.97
2578,90231.83
2579,59508.754
2580,115998.56
2581,113778.25
2582,107671.06
2583,247317.02
2584,151649.77
2585,161394.53
2586,197340.1
2587,181550.89
2588,144894.22
2589,134336.72
2590,206066.5
2591,183919.03
2592,201473.88
2593,241994.9
2594,177163.53
2595,186978.25
2596,281062.56
2597,165459.08
2598,240245.67
2599,297808.7
2600,138600.66
2601,139589.31
2602,82191.25
2603,93240.16
2604,82708.96
2605,81261.58
2606,143583.44
2607,170018.06
2608,164413.22
2609,150890.38
2610,103804.766
2611,134038.67
2612,136012.95
2613,122115.1
2614,123585.914
2615,142428.03
2616,132338.28
2617,166426.17
2618,169999.9
2619,206473.89
2620,156780.34
2621,165032.78
2622,160570.27
2623,224346.28
2624,291144.44
2625,285920.0
2626,151462.16
2627,167277.16
2628,385933.28
2629,430780.06
2630,315501.06
2631,401638.75
2632,363188.16
2633,283518.88
2634,372100.7
2635,145316.84
2636,174439.12
2637,171305.62
2638,214637.5
2639,167302.22
2640,138436.97
2641,102843.92
2642,169515.53
2643,95346.41
2644,118864.52
2645,97574.09
2646,91707.0
2647,93460.5
2648,131760.62
2649,136610.81
2650,137129.02
2651,143566.19
2652,375104.6
2653,243725.95
2654,221174.16
2655,353400.5
2656,291663.56
2657,316969.8
2658,258432.03
2659,253756.6
2660,302818.03
2661,337583.56
2662,333058.3
2663,272016.4
2664,267054.97
2665,301216.88
2666,290350.88
2667,157848.84
2668,185324.22
2669,156073.81
2670,253272.08
2671,184551.55
2672,183091.08
2673,194199.1
2674,195743.5
2675,167303.33
2676,188198.16
2677,163912.55
2678,215425.8
2679,248345.39
2680,261513.27
2681,346851.12
2682,301121.8
2683,485931.66
2684,285612.3
2685,308763.78
2686,241420.23
2687,280633.78
2688,209147.17
2689,200311.5
2690,382767.8
2691,162200.77
2692,128337.84
2693,181577.73
2694,123073.46
2695,185396.34
2696,185396.34
2697,158341.4
2698,166675.88
2699,156552.19
2700,152195.4
2701,143423.73
2702,113338.56
2703,127250.84
2704,130987.59
2705,115362.11
2706,115247.195
2707,120966.2
2708,124957.125
2709,101026.07
2710,118198.94
2711,263373.38
2712,311553.38
2713,163566.66
2714,143240.84
2715,152409.36
2716,139562.16
2717,167387.12
2718,222411.12
2719,144924.9
2720,169543.0
2721,128830.805
2722,152160.88
2723,149735.11
2724,123198.41
2725,123173.97
2726,130370.195
2727,169004.14
2728,156775.4
2729,140879.08
2730,129585.67
2731,115890.195
2732,120074.29
2733,150579.72
2734,149000.36
2735,122681.7
2736,138284.17
2737,117705.9
2738,134471.56
2739,150053.47
2740,131952.52
2741,132690.36
2742,145156.88
2743,135719.08
2744,144658.12
2745,135682.2
2746,132567.55
2747,141758.73
2748,111832.06
2749,116942.586
2750,131072.81
2751,127704.31
2752,178099.81
2753,137432.11
2754,218010.08
2755,125679.47
2756,86164.99
2757,73695.83
2758,84035.98
2759,134330.31
2760,108094.74
2761,132731.25
2762,137734.16
2763,175478.97
2764,154534.38
2765,254624.19
2766,124463.44
2767,80498.73
2768,126351.51
2769,122577.27
2770,144881.23
2771,110648.03
2772,113876.38
2773,119159.055
2774,131931.5
2775,116551.56
2776,124377.64
2777,145886.58
2778,93700.305
2779,116197.19
2780,100530.43
2781,93172.96
2782,90508.484
2783,95116.91
2784,119014.484
2785,125651.55
2786,63560.727
2787,112178.16
2788,73956.48
2789,158439.6
2790,75926.016
2791,111543.94
2792,63312.742
2793,135546.66
2794,88093.016
2795,113713.27
2796,94635.27
2797,180702.4
2798,99578.33
2799,110943.78
2800,77712.71
2801,103082.53
2802,129806.086
2803,151683.77
2804,138533.66
2805,98565.29
2806,82793.01
2807,147277.78
2808,133994.06
2809,125604.1
2810,123152.36
2811,143707.42
2812,138954.42
2813,151881.92
2814,152192.66
2815,103298.445
2816,222740.56
2817,140666.02
2818,119709.2
2819,159011.94
2820,126561.586
2821,95161.91
2822,165524.42
2823,232223.12
2824,163668.23
2825,144804.44
2826,126196.4
2827,124448.36
2828,166659.02
2829,172581.22
2830,218650.77
2831,177620.64
2832,207112.88
2833,264672.38
2834,192236.47
2835,210259.31
2836,189157.77
2837,119285.61
2838,140289.28
2839,169112.33
2840,191043.95
2841,193959.03
2842,210095.95
2843,131766.4
2844,140878.0
2845,110976.91
2846,196620.78
2847,168648.16
2848,201172.81
2849,188336.05
2850,257946.95
2851,198009.33
2852,209372.88
2853,214683.16
2854,135739.8
2855,187139.34
2856,188283.08
2857,187098.12
2858,183121.62
2859,124492.05
2860,117202.29
2861,120981.664
2862,188764.19
2863,122827.45
2864,212606.97
2865,130342.1
2866,139606.34
2867,89017.78
2868,103786.84
2869,115534.97
2870,119349.445
2871,87469.67
2872,55759.586
2873,99146.23
2874,118217.43
2875,111960.55
2876,163488.06
2877,127656.336
2878,169442.95
2879,122864.48
2880,94614.336
2881,144572.75
2882,151816.47
2883,174283.0
2884,205626.17
2885,166365.4
2886,205087.4
2887,98460.914
2888,124525.41
2889,68389.16
2890,86968.68
2891,133080.81
2892,65868.85
2893,96971.664
2894,51444.49
2895,275760.4
2896,263877.97
2897,180421.22
2898,149104.28
2899,209403.23
2900,144062.0
2901,177731.62
2902,155316.56
2903,322305.75
2904,331685.2
2905,86603.19
2906,186104.05
2907,110138.89
2908,123536.55
2909,144328.1
2910,78484.94
2911,79437.9
2912,144275.53
2913,84269.12
2914,77968.6
2915,79558.375
2916,84269.12
2917,145191.62
2918,118155.21
2919,198770.3
